,Angle,Intensity,Unnamed: 0,class,pos,sample,search
0,12.27797,0.0,0,Ag2Se,0,1,min
1,31.70297,498.34636,1,Ag2Se,3885,1,max
2,34.84297,0.00479,2,Ag2Se,4513,1,min
3,39.08797,1000.0,3,Ag2Se,5362,1,max
4,50.35797,0.00038,4,Ag2Se,7616,1,min
5,56.47297,89.64792,5,Ag2Se,8839,1,max
6,58.30297,0.00496,6,Ag2Se,9205,1,min
7,61.46297,386.92821,7,Ag2Se,9837,1,max
8,64.15796999999999,0.00719,8,Ag2Se,10376,1,min
9,66.22797,144.31416000000004,9,Ag2Se,10790,1,max
10,71.13797,0.0014,10,Ag2Se,11772,1,min
11,75.29297,86.83024,11,Ag2Se,12603,1,max
12,77.46797,0.0037,12,Ag2Se,13038,1,min
13,79.67296999999998,69.13136999999999,13,Ag2Se,13479,1,max
14,85.44296999999997,0.0,14,Ag2Se,14633,1,min
15,96.84297,63.41062,15,Ag2Se,16913,1,max
16,98.98797,0.00495,16,Ag2Se,17342,1,min
17,101.17297,54.38296999999999,17,Ag2Se,17779,1,max
18,105.28297,0.00067,18,Ag2Se,18601,1,min
19,114.68297,50.21447,19,Ag2Se,20481,1,max
20,121.18297,0.0,20,Ag2Se,21781,1,min
21,12.56343,0.00033,21,Ag2Se,0,2,min
22,22.55843,1000.0,22,Ag2Se,1999,2,max
23,27.77343,0.0022,23,Ag2Se,3042,2,min
24,32.11343,422.24164,24,Ag2Se,3910,2,max
25,37.03843,0.0007599999999999999,25,Ag2Se,4895,2,min
26,51.86843,231.62661,26,Ag2Se,7861,2,max
27,55.068430000000006,0.00239,27,Ag2Se,8501,2,min
28,57.25343,59.99533,28,Ag2Se,8938,2,max
29,59.81343,0.00124,29,Ag2Se,9450,2,min
30,67.17343000000001,202.37637,30,Ag2Se,10922,2,max
31,69.56843,0.0063100000000000005,31,Ag2Se,11401,2,min
32,71.85843,138.07571000000002,32,Ag2Se,11859,2,max
33,74.01343,0.00662,33,Ag2Se,12290,2,min
34,76.41343,164.66408,34,Ag2Se,12770,2,max
35,82.89843,0.0007599999999999999,35,Ag2Se,14067,2,min
36,89.69343,146.02039,36,Ag2Se,15426,2,max
37,95.94343,0.00091,37,Ag2Se,16676,2,min
38,102.95343,117.65154,38,Ag2Se,18078,2,max
39,105.40343,0.00797,39,Ag2Se,18568,2,min
40,107.49843,57.67203000000001,40,Ag2Se,18987,2,max
41,109.68843,0.006840000000000001,41,Ag2Se,19425,2,min
42,112.15843,67.97565,42,Ag2Se,19919,2,max
43,119.26843,0.00059,43,Ag2Se,21341,2,min
44,127.35343,37.02539,44,Ag2Se,22958,2,max
45,137.13843,0.00136,45,Ag2Se,24915,2,min
46,146.74843,33.0558,46,Ag2Se,26837,2,max
47,156.71843,0.00042,47,Ag2Se,28831,2,min
48,12.27797,0.00033,48,Ag2Se,0,3,min
49,22.27297,1000.0,49,Ag2Se,1999,3,max
50,28.14297,0.00144,50,Ag2Se,3173,3,min
51,31.70297,149.5484,51,Ag2Se,3885,3,max
52,35.41297,0.00171,52,Ag2Se,4627,3,min
53,39.08797,347.67714,53,Ag2Se,5362,3,max
54,42.28297,0.0025800000000000003,54,Ag2Se,6001,3,min
55,45.44797,165.58229,55,Ag2Se,6634,3,max
56,47.95797,0.00361,56,Ag2Se,7136,3,min
57,51.17297,233.27389,57,Ag2Se,7779,3,max
58,53.40297,0.0069700000000000005,58,Ag2Se,8225,3,min
59,56.47297,490.10525,59,Ag2Se,8839,3,max
60,59.23297,0.0084,60,Ag2Se,9391,3,min
61,61.46297,203.34905,61,Ag2Se,9837,3,max
62,63.77297,0.00671,62,Ag2Se,10299,3,min
63,66.22797,207.73632,63,Ag2Se,10790,3,max
64,68.60297,0.00662,64,Ag2Se,11265,3,min
65,70.82297,141.87786,65,Ag2Se,11709,3,max
66,73.32797,0.0041600000000000005,66,Ag2Se,12210,3,min
67,75.29297,56.33619,67,Ag2Se,12603,3,max
68,77.46797,0.00268,68,Ag2Se,13038,3,min
69,79.67296999999998,47.72195,69,Ag2Se,13479,3,max
70,81.63797,0.0032,70,Ag2Se,13872,3,min
71,83.99297,57.27676999999999,71,Ag2Se,14343,3,max
72,85.71797,0.00594,72,Ag2Se,14688,3,min
73,88.27797,148.62656,73,Ag2Se,15200,3,max
74,92.87297,0.00204,74,Ag2Se,16119,3,min
75,96.84297,53.56374,75,Ag2Se,16913,3,max
76,98.64297,0.00701,76,Ag2Se,17273,3,min
77,101.17297,119.86071,77,Ag2Se,17779,3,max
78,103.56297,0.00811,78,Ag2Se,18257,3,min
79,105.56797,58.97317,79,Ag2Se,18658,3,max
80,111.97797,0.00433,80,Ag2Se,19940,3,min
81,114.68297,49.99267,81,Ag2Se,20481,3,max
82,117.25797,0.00475,82,Ag2Se,20996,3,min
83,124.53297,37.845,83,Ag2Se,22451,3,max
84,126.54297,0.01094,84,Ag2Se,22853,3,min
85,129.89797,138.29305,85,Ag2Se,23524,3,max
86,138.56297,0.00575,86,Ag2Se,25257,3,min
87,142.25297,33.94273,87,Ag2Se,25995,3,max
88,145.56797,0.00708,88,Ag2Se,26658,3,min
89,149.91297,45.02847,89,Ag2Se,27527,3,max
90,159.90797,0.0006,90,Ag2Se,29526,3,min
91,12.56343,0.00033,91,Ag2Se,0,4,min
92,22.55843,1000.0,92,Ag2Se,1999,4,max
93,27.77343,0.0022,93,Ag2Se,3042,4,min
94,32.11343,422.24164,94,Ag2Se,3910,4,max
95,37.03843,0.0007599999999999999,95,Ag2Se,4895,4,min
96,51.86843,231.62661,96,Ag2Se,7861,4,max
97,55.068430000000006,0.00239,97,Ag2Se,8501,4,min
98,57.25343,59.99533,98,Ag2Se,8938,4,max
99,59.81343,0.00124,99,Ag2Se,9450,4,min
100,67.17343000000001,202.37637,100,Ag2Se,10922,4,max
101,69.56843,0.0063100000000000005,101,Ag2Se,11401,4,min
102,71.85843,138.07571000000002,102,Ag2Se,11859,4,max
103,74.01343,0.00662,103,Ag2Se,12290,4,min
104,76.41343,164.66408,104,Ag2Se,12770,4,max
105,82.89843,0.0007599999999999999,105,Ag2Se,14067,4,min
106,89.69343,146.02039,106,Ag2Se,15426,4,max
